index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
0,6.3,6.5,6.2,73,0.0,5.4,267,13.7,1006.6,0,2021-01-01 00:00:00
1,6.0,6.2,5.9,74,0.0,5.4,246,18.0,1006.3,0,2021-01-01 00:30:00
2,5.8,6.0,5.7,75,0.0,5.0,258,19.1,1006.1,0,2021-01-01 01:00:00
3,5.9,6.0,5.8,75,0.0,10.4,344,28.1,1006.0,0,2021-01-01 01:30:00
4,5.8,5.9,5.7,75,0.0,16.6,340,30.6,1005.8,0,2021-01-01 02:00:00
5,5.6,5.7,5.5,77,0.0,9.4,340,17.3,1005.7,0,2021-01-01 02:30:00
6,5.4,5.6,5.2,77,0.0,6.8,309,22.0,1005.7,0,2021-01-01 03:00:00
7,5.3,5.4,5.2,79,0.0,20.5,317,32.0,1005.6,0,2021-01-01 03:30:00
8,5.3,5.4,5.2,79,0.0,28.4,318,38.5,1005.4,0,2021-01-01 04:00:00
9,5.1,5.3,5.0,82,0.0,32.8,318,39.2,1005.3,0,2021-01-01 04:30:00
10,5.1,5.3,5.0,81,0.0,30.6,330,37.8,1005.2,0,2021-01-01 05:00:00
11,5.4,5.8,5.2,77,0.0,23.4,327,29.2,1005.4,0,2021-01-01 05:30:00
12,5.5,5.9,5.2,76,0.0,20.9,3,29.5,1005.3,0,2021-01-01 06:00:00
13,5.1,5.3,4.9,78,0.0,27.7,16,33.1,1005.2,0,2021-01-01 06:30:00
14,5.3,5.5,5.2,76,0.0,20.2,40,29.2,1005.3,3,2021-01-01 07:00:00
15,5.7,5.9,5.5,74,0.0,16.9,48,23.4,1005.4,34,2021-01-01 07:30:00
16,6.1,6.2,5.9,76,0.0,17.6,45,24.5,1005.3,75,2021-01-01 08:00:00
17,6.0,6.2,5.9,80,0.0,19.8,37,26.3,1005.3,95,2021-01-01 08:30:00
18,6.2,6.3,6.2,80,0.0,17.3,48,24.8,1005.4,82,2021-01-01 09:00:00
19,6.2,6.3,5.9,75,0.0,19.1,61,31.0,1005.6,80,2021-01-01 09:30:00
20,5.3,5.9,4.5,80,1.1,25.6,59,39.6,1005.7,36,2021-01-01 10:00:00
21,4.4,4.6,4.3,87,0.1,22.0,54,33.8,1005.7,29,2021-01-01 10:30:00
22,4.8,4.9,4.6,83,0.0,19.4,40,28.1,1005.4,30,2021-01-01 11:00:00
23,4.9,5.0,4.8,83,0.0,15.5,51,22.7,1004.8,40,2021-01-01 11:30:00
24,5.2,5.4,5.0,77,0.0,12.6,35,20.2,1004.5,68,2021-01-01 12:00:00
25,5.8,6.1,5.3,72,0.0,12.2,41,28.1,1004.0,98,2021-01-01 12:30:00
26,5.9,6.5,5.4,71,0.0,17.6,333,26.6,1004.0,87,2021-01-01 13:00:00
27,5.4,5.5,5.3,80,0.0,22.7,313,27.4,1004.2,78,2021-01-01 13:30:00
28,5.5,5.7,5.4,80,0.0,20.9,306,25.9,1004.4,89,2021-01-01 14:00:00
29,5.7,5.8,5.6,78,0.0,22.0,309,26.6,1004.6,68,2021-01-01 14:30:00
30,5.8,5.8,5.7,81,0.0,16.6,305,29.5,1004.8,48,2021-01-01 15:00:00
31,5.6,5.7,5.5,84,0.0,16.6,303,30.2,1004.9,27,2021-01-01 15:30:00
32,5.3,5.5,5.2,84,0.0,20.2,309,35.6,1005.2,8,2021-01-01 16:00:00
33,5.2,5.2,5.1,81,0.0,19.8,312,36.0,1005.4,0,2021-01-01 16:30:00
34,5.1,5.2,5.1,81,0.0,13.3,316,27.0,1005.5,0,2021-01-01 17:00:00
35,5.1,5.2,5.0,80,0.0,21.6,323,28.8,1005.4,0,2021-01-01 17:30:00
36,5.1,5.2,5.0,78,0.0,19.1,323,34.6,1005.4,0,2021-01-01 18:00:00
37,5.2,5.3,5.1,77,0.0,22.7,322,38.2,1005.5,0,2021-01-01 18:30:00
38,5.1,5.2,5.1,77,0.0,13.3,318,32.4,1005.5,0,2021-01-01 19:00:00
39,5.1,5.2,4.9,75,0.0,11.5,306,27.4,1005.5,0,2021-01-01 19:30:00
40,4.8,5.0,4.6,75,0.0,10.8,299,30.6,1005.5,0,2021-01-01 20:00:00
41,4.6,4.7,4.5,74,0.0,12.2,310,28.8,1005.6,0,2021-01-01 20:30:00
42,4.6,4.7,4.5,71,0.0,20.2,319,33.5,1005.7,0,2021-01-01 21:00:00
43,4.4,4.5,4.2,71,0.0,20.5,321,34.9,1005.6,0,2021-01-01 21:30:00
44,4.2,4.3,4.0,70,0.0,24.5,322,42.5,1005.7,0,2021-01-01 22:00:00
45,4.0,4.1,3.7,70,0.0,29.2,325,46.8,1005.6,0,2021-01-01 22:30:00
46,3.6,3.7,3.4,72,0.0,33.5,331,44.6,1005.6,0,2021-01-01 23:00:00
47,3.3,3.4,3.1,73,0.0,41.8,337,49.0,1005.6,0,2021-01-01 23:30:00
0,3.3,3.4,3.2,72,0.0,41.8,339,50.4,1005.5,0,2021-01-02 00:00:00
1,3.1,3.4,2.9,73,0.0,26.6,338,45.7,1005.7,0,2021-01-02 00:30:00
2,2.6,2.9,2.3,75,0.0,10.4,323,24.5,1006.0,0,2021-01-02 01:00:00
3,2.4,2.5,2.3,75,0.0,25.6,336,42.1,1005.9,0,2021-01-02 01:30:00
4,2.4,2.5,2.3,75,0.0,29.9,329,43.2,1005.9,0,2021-01-02 02:00:00
5,2.3,2.4,2.2,75,0.0,39.2,334,47.2,1005.9,0,2021-01-02 02:30:00
6,2.2,2.3,2.0,74,0.0,41.4,333,50.4,1005.7,0,2021-01-02 03:00:00
7,1.8,2.0,1.6,77,0.0,38.9,332,46.4,1005.5,0,2021-01-02 03:30:00
8,1.6,1.9,1.3,77,0.0,41.4,327,48.2,1005.4,0,2021-01-02 04:00:00
9,1.2,1.3,1.2,80,0.0,43.6,326,49.7,1005.2,0,2021-01-02 04:30:00
10,1.1,1.3,1.0,80,0.0,41.8,324,47.5,1005.2,0,2021-01-02 05:00:00
11,0.8,1.1,0.6,82,0.0,43.2,322,48.2,1005.2,0,2021-01-02 05:30:00
12,0.7,0.8,0.6,82,0.0,42.8,324,50.4,1005.2,0,2021-01-02 06:00:00
13,0.5,0.6,0.4,83,0.0,42.8,321,48.2,1005.3,0,2021-01-02 06:30:00
14,0.4,0.5,0.3,83,0.0,42.5,319,49.3,1005.6,3,2021-01-02 07:00:00
15,0.3,0.4,0.2,83,0.0,40.7,318,51.8,1005.7,34,2021-01-02 07:30:00
16,0.5,0.7,0.4,82,0.0,39.6,325,49.0,1006.2,109,2021-01-02 08:00:00
17,1.0,1.4,0.7,79,0.0,32.8,328,44.6,1006.2,188,2021-01-02 08:30:00
18,1.4,1.6,1.2,78,0.0,33.5,320,41.8,1006.3,278,2021-01-02 09:00:00
19,2.1,2.4,1.6,75,0.0,30.6,318,38.9,1006.4,312,2021-01-02 09:30:00
20,2.7,3.0,2.4,73,0.0,27.0,320,35.6,1006.4,311,2021-01-02 10:00:00
21,3.0,3.1,2.9,71,0.0,23.8,326,31.3,1006.5,260,2021-01-02 10:30:00
22,3.2,3.6,3.0,70,0.0,19.4,339,29.2,1006.4,307,2021-01-02 11:00:00
23,4.5,5.3,3.6,67,0.0,14.8,337,24.8,1006.1,459,2021-01-02 11:30:00
24,5.6,6.1,5.2,62,0.0,13.7,321,23.0,1005.6,455,2021-01-02 12:00:00
25,6.3,7.2,5.8,60,0.0,13.0,323,23.4,1005.2,457,2021-01-02 12:30:00
26,6.1,6.7,5.8,59,0.0,17.3,329,24.5,1005.2,304,2021-01-02 13:00:00
