index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
0,8.2,8.3,8.0,57,0.0,34.9,235,62.3,994.1,0.0,2010-01-01 00:00:00
1,7.8,8.0,7.5,56,0.0,29.9,233,64.4,994.1,0.0,2010-01-01 00:30:00
2,7.4,7.5,7.2,57,0.0,23.8,234,63.4,995.3,0.0,2010-01-01 01:00:00
3,6.9,7.2,6.6,60,0.0,26.3,233,58.7,995.3,0.0,2010-01-01 01:30:00
4,6.7,6.8,6.7,58,0.0,23.8,232,58.7,994.3,0.0,2010-01-01 02:00:00
5,6.5,6.7,6.3,57,0.0,23.8,228,58.3,995.4,0.0,2010-01-01 02:30:00
6,6.1,6.3,6.0,58,0.0,28.4,231,60.5,995.5,0.0,2010-01-01 03:00:00
7,5.9,5.9,5.8,58,0.0,32.4,231,71.3,995.5,0.0,2010-01-01 03:30:00
8,5.8,5.8,5.7,56,0.0,36.0,231,72.7,995.5,0.0,2010-01-01 04:00:00
9,5.7,5.8,5.6,56,0.0,33.8,229,67.0,995.6,0.0,2010-01-01 04:30:00
10,5.6,5.7,5.6,55,0.0,33.1,231,61.9,996.6,0.0,2010-01-01 05:00:00
11,5.6,5.6,5.5,53,0.0,25.6,229,60.5,997.7,0.0,2010-01-01 05:30:00
12,5.4,5.5,5.4,53,0.0,23.0,232,54.7,997.7,0.0,2010-01-01 06:00:00
13,5.4,5.5,5.3,52,0.0,25.6,232,74.5,997.7,0.0,2010-01-01 06:30:00
14,5.4,5.5,5.3,52,0.0,23.4,231,63.0,997.7,5.0,2010-01-01 07:00:00
15,5.6,5.7,5.5,52,0.0,24.5,235,58.7,998.7,46.0,2010-01-01 07:30:00
16,5.7,5.9,5.6,52,0.0,16.9,230,51.1,998.7,113.0,2010-01-01 08:00:00
17,6.2,6.4,6.0,51,0.0,14.0,224,52.9,999.7,187.0,2010-01-01 08:30:00
18,6.7,6.9,6.4,51,0.0,14.0,219,48.2,999.6,259.0,2010-01-01 09:00:00
19,7.2,7.4,6.9,50,0.0,16.9,298,58.7,999.5,326.0,2010-01-01 09:30:00
20,7.7,7.9,7.4,49,0.0,18.4,354,59.4,999.4,400.0,2010-01-01 10:00:00
21,8.3,8.7,7.9,48,0.0,15.5,349,58.7,999.3,500.0,2010-01-01 10:30:00
22,9.0,9.2,8.7,47,0.0,14.8,227,55.1,999.2,548.0,2010-01-01 11:00:00
23,9.7,10.0,9.2,45,0.0,15.8,226,55.1,999.1,480.0,2010-01-01 11:30:00
24,9.3,9.6,8.9,46,0.0,16.6,219,42.5,1000.2,366.0,2010-01-01 12:00:00
25,9.8,10.3,9.3,46,0.0,17.3,224,52.6,1000.1,372.0,2010-01-01 12:30:00
26,10.5,10.6,10.3,44,0.0,17.6,228,50.4,1000.0,392.0,2010-01-01 13:00:00
27,9.7,10.4,9.0,46,0.0,12.2,244,46.1,1001.2,158.0,2010-01-01 13:30:00
28,9.4,10.9,8.8,48,0.0,13.3,259,40.3,1002.3,258.0,2010-01-01 14:00:00
29,10.9,11.1,10.6,44,0.0,15.8,234,44.6,1003.1,285.0,2010-01-01 14:30:00
30,10.2,10.6,9.9,46,0.0,24.5,233,67.7,1003.2,139.0,2010-01-01 15:00:00
31,9.8,10.0,9.6,47,0.0,23.8,235,62.6,1003.2,78.0,2010-01-01 15:30:00
32,9.1,9.6,8.7,50,0.0,14.8,230,46.4,1003.4,18.0,2010-01-01 16:00:00
33,8.5,8.7,8.3,52,0.0,18.0,227,49.3,1004.5,1.0,2010-01-01 16:30:00
34,8.1,8.2,8.0,54,0.0,15.8,231,46.4,1004.6,0.0,2010-01-01 17:00:00
35,7.8,7.9,7.7,55,0.0,11.9,219,36.7,1005.7,0.0,2010-01-01 17:30:00
36,7.7,7.8,7.6,57,0.0,16.9,230,44.3,1005.7,0.0,2010-01-01 18:00:00
37,7.5,7.6,7.3,59,0.0,20.9,233,54.0,1006.8,0.0,2010-01-01 18:30:00
38,7.2,7.3,7.2,61,0.0,15.1,237,38.5,1006.8,0.0,2010-01-01 19:00:00
39,7.1,7.1,7.0,63,0.0,18.4,232,44.3,1006.9,0.0,2010-01-01 19:30:00
40,7.0,7.1,6.9,63,0.0,18.0,237,47.2,1007.9,0.0,2010-01-01 20:00:00
41,6.8,7.0,6.6,65,0.0,13.7,237,38.5,1009.0,0.0,2010-01-01 20:30:00
42,6.6,6.7,6.6,66,0.0,14.0,267,37.8,1009.0,0.0,2010-01-01 21:00:00
43,6.5,6.6,6.4,67,0.0,14.0,251,51.1,1010.1,0.0,2010-01-01 21:30:00
44,6.3,6.4,6.1,68,0.0,16.9,241,40.7,1010.2,0.0,2010-01-01 22:00:00
45,6.2,6.2,6.1,68,0.0,23.4,253,49.3,1010.2,0.0,2010-01-01 22:30:00
46,6.0,6.1,5.9,68,0.0,15.8,259,36.0,1010.2,0.0,2010-01-01 23:00:00
47,5.9,5.9,5.8,69,0.0,20.2,267,44.3,1011.3,0.0,2010-01-01 23:30:00
0,5.8,5.8,5.7,69,0.0,29.2,280,46.1,1011.3,0.0,2010-01-02 00:00:00
1,5.6,5.7,5.5,69,0.0,30.2,299,46.1,1011.3,0.0,2010-01-02 00:30:00
2,5.4,5.5,5.3,70,0.0,35.6,306,47.2,1012.4,0.0,2010-01-02 01:00:00
3,5.2,5.3,5.1,70,0.0,36.0,305,43.6,1012.5,0.0,2010-01-02 01:30:00
4,5.1,5.2,5.0,70,0.0,30.2,304,44.6,1012.5,0.0,2010-01-02 02:00:00
5,5.0,5.0,4.9,70,0.0,19.1,296,39.2,1013.5,0.0,2010-01-02 02:30:00
6,4.9,5.0,4.8,69,0.0,22.0,305,42.5,1013.6,0.0,2010-01-02 03:00:00
7,4.6,4.7,4.4,70,0.0,19.4,300,42.8,1013.6,0.0,2010-01-02 03:30:00
8,4.3,4.4,4.2,72,0.0,24.1,302,47.9,1013.7,0.0,2010-01-02 04:00:00
9,4.2,4.3,4.2,72,0.0,27.4,312,48.2,1013.7,0.0,2010-01-02 04:30:00
10,4.3,4.3,4.2,72,0.0,34.2,315,54.0,1013.7,0.0,2010-01-02 05:00:00
11,4.2,4.3,4.1,72,0.0,30.2,309,49.7,1013.7,0.0,2010-01-02 05:30:00
12,3.9,4.1,3.8,74,0.0,27.0,307,52.6,1014.8,0.0,2010-01-02 06:00:00
13,3.7,3.8,3.7,75,0.0,26.6,302,55.8,1014.8,0.0,2010-01-02 06:30:00
14,3.7,3.7,3.6,76,0.0,23.4,291,51.8,1014.8,5.0,2010-01-02 07:00:00
15,3.8,3.9,3.7,76,0.0,29.9,304,58.0,1014.8,43.0,2010-01-02 07:30:00
16,4.0,4.0,3.9,76,0.0,37.1,308,58.3,1015.8,97.0,2010-01-02 08:00:00
17,4.1,4.3,3.9,75,0.0,38.2,309,59.0,1015.8,152.0,2010-01-02 08:30:00
18,4.6,4.8,4.4,73,0.0,38.9,310,63.4,1015.7,250.0,2010-01-02 09:00:00
19,4.8,5.2,4.6,72,0.0,21.2,322,54.0,1016.7,294.0,2010-01-02 09:30:00
20,5.5,5.8,5.2,69,0.0,23.4,343,39.2,1016.6,347.0,2010-01-02 10:00:00
21,6.3,6.7,5.8,67,0.0,14.0,339,35.3,1016.5,441.0,2010-01-02 10:30:00
22,6.8,7.1,6.7,64,0.0,20.2,347,40.7,1016.4,399.0,2010-01-02 11:00:00
23,7.6,7.8,7.2,63,0.0,4.0,199,10.8,1017.3,253.0,2010-01-02 11:30:00
24,7.4,7.5,7.3,63,0.0,5.0,8,16.2,1017.3,155.0,2010-01-02 12:00:00
25,7.5,7.8,7.3,64,0.0,5.4,28,13.7,1017.3,164.0,2010-01-02 12:30:00
26,7.9,8.0,7.7,63,0.0,3.2,48,13.0,1017.2,161.0,2010-01-02 13:00:00
27,7.6,7.8,7.4,63,0.0,7.6,20,13.3,1018.3,223.0,2010-01-02 13:30:00
28,7.5,8.0,7.2,62,0.0,6.5,0,13.3,1018.3,121.0,2010-01-02 14:00:00
29,7.0,7.2,6.7,64,0.0,5.8,18,9.4,1018.4,74.0,2010-01-02 14:30:00
30,6.8,6.9,6.7,65,0.0,7.9,11,11.2,1019.5,55.0,2010-01-02 15:00:00
31,6.7,6.8,6.4,66,0.0,8.6,40,12.2,1019.5,35.0,2010-01-02 15:30:00
32,6.1,6.4,6.0,67,0.0,9.0,53,13.0,1019.7,11.0,2010-01-02 16:00:00
33,5.9,6.0,5.9,72,0.0,11.5,55,15.5,1019.7,0.0,2010-01-02 16:30:00
34,6.0,6.0,5.9,78,0.0,13.0,59,18.0,1019.7,0.0,2010-01-02 17:00:00
35,6.1,6.4,6.0,82,0.0,11.5,85,19.1,1020.7,0.0,2010-01-02 17:30:00
36,6.7,6.9,6.5,84,0.0,10.1,119,19.4,1020.6,0.0,2010-01-02 18:00:00
37,7.0,7.1,6.9,87,0.5,10.8,118,24.1,1020.5,0.0,2010-01-02 18:30:00
38,7.0,7.0,7.0,89,0.2,9.0,132,24.5,1021.5,0.0,2010-01-02 19:00:00
39,6.8,7.0,6.7,89,1.3,4.3,57,18.0,1021.6,0.0,2010-01-02 19:30:00
40,6.6,6.6,6.6,90,0.3,6.8,124,22.0,1021.6,0.0,2010-01-02 20:00:00
41,6.4,6.6,6.3,90,0.2,9.7,99,18.4,1021.7,0.0,2010-01-02 20:30:00
42,6.2,6.3,6.0,91,0.0,11.2,87,20.5,1021.7,0.0,2010-01-02 21:00:00
