index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
0,6.2,6.3,6.1,62,0.0,6.1,29,23.4,1018.0,0.0,2014-01-01 00:00:00
1,6.0,6.1,5.8,64,0.0,8.6,347,27.4,1018.0,0.0,2014-01-01 00:30:00
2,6.1,6.2,5.8,64,0.0,21.2,324,48.2,1017.6,0.0,2014-01-01 01:00:00
3,6.1,6.2,5.9,64,0.0,14.8,334,34.2,1017.8,0.0,2014-01-01 01:30:00
4,6.1,6.3,6.0,64,0.0,34.9,314,49.7,1017.9,0.0,2014-01-01 02:00:00
5,6.4,6.8,6.3,63,0.0,37.1,316,47.5,1018.0,0.0,2014-01-01 02:30:00
6,7.0,7.3,6.8,63,0.0,38.2,320,46.8,1017.8,0.0,2014-01-01 03:00:00
7,7.7,8.1,7.3,62,0.0,29.9,337,37.4,1017.7,0.0,2014-01-01 03:30:00
8,7.5,8.0,6.8,62,0.0,15.5,338,32.0,1017.7,0.0,2014-01-01 04:00:00
9,6.6,6.8,6.4,66,0.0,13.7,332,31.0,1017.8,0.0,2014-01-01 04:30:00
10,6.6,6.8,6.4,65,0.0,19.8,329,25.9,1018.0,0.0,2014-01-01 05:00:00
11,7.1,7.8,6.7,62,0.0,10.4,10,22.3,1018.0,0.0,2014-01-01 05:30:00
12,7.7,7.9,7.6,59,0.0,4.3,203,22.0,1018.1,0.0,2014-01-01 06:00:00
13,7.7,7.8,7.3,57,0.0,14.8,314,31.7,1018.3,0.0,2014-01-01 06:30:00
14,6.8,7.2,6.7,60,0.0,29.2,304,33.8,1018.5,2.0,2014-01-01 07:00:00
15,7.3,8.0,6.7,57,0.0,16.9,300,29.9,1018.5,14.0,2014-01-01 07:30:00
16,7.5,8.0,7.0,56,0.0,19.1,309,27.7,1018.8,89.0,2014-01-01 08:00:00
17,6.9,7.2,6.7,58,0.0,22.3,303,31.3,1019.2,183.0,2014-01-01 08:30:00
18,7.6,7.9,7.3,56,0.0,18.0,319,30.6,1019.1,257.0,2014-01-01 09:00:00
19,8.1,8.6,7.5,57,0.0,10.4,338,26.3,1018.8,325.0,2014-01-01 09:30:00
20,8.9,9.2,8.6,56,0.0,6.1,309,23.4,1018.3,376.0,2014-01-01 10:00:00
21,9.2,9.3,9.0,56,0.0,9.7,238,23.0,1018.0,397.0,2014-01-01 10:30:00
22,9.6,9.9,9.2,57,0.0,9.4,240,31.3,1017.5,403.0,2014-01-01 11:00:00
