index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
0,14.9,15.2,14.6,55,0.0,18.4,267,23.4,1025.8,0.0,2023-01-01 00:00:00
1,15.0,15.1,14.9,55,0.0,16.2,268,20.2,1025.6,0.0,2023-01-01 00:30:00
2,14.9,15.0,14.8,55,0.0,17.3,264,21.2,1025.5,0.0,2023-01-01 01:00:00
3,14.8,14.9,14.7,55,0.0,15.8,271,18.7,1025.5,0.0,2023-01-01 01:30:00
4,14.7,14.8,14.4,56,0.0,11.5,251,16.9,1025.4,0.0,2023-01-01 02:00:00
5,14.4,14.4,14.2,57,0.0,9.4,255,15.1,1025.5,0.0,2023-01-01 02:30:00
6,14.2,14.7,13.5,58,0.0,8.3,257,13.7,1025.4,0.0,2023-01-01 03:00:00
7,13.0,13.5,12.5,62,0.0,9.7,242,13.7,1025.5,0.0,2023-01-01 03:30:00
8,12.7,12.8,12.3,63,0.0,10.1,251,13.3,1025.6,0.0,2023-01-01 04:00:00
9,12.6,13.0,12.1,64,0.0,4.3,278,12.2,1025.6,0.0,2023-01-01 04:30:00
10,12.5,12.7,12.2,64,0.0,5.4,234,8.6,1025.7,0.0,2023-01-01 05:00:00
11,12.5,12.9,12.1,62,0.0,4.0,223,6.8,1025.9,0.0,2023-01-01 05:30:00
12,11.8,12.0,11.6,67,0.0,2.2,200,7.6,1026.2,0.0,2023-01-01 06:00:00
13,11.8,12.1,11.6,68,0.0,5.8,238,11.5,1026.5,0.0,2023-01-01 06:30:00
14,11.8,12.1,11.5,75,0.0,9.0,234,13.0,1026.4,4.0,2023-01-01 07:00:00
15,11.7,12.0,11.5,76,0.0,7.6,248,10.1,1026.5,24.0,2023-01-01 07:30:00
16,12.0,12.2,11.8,70,0.0,7.2,236,10.4,1026.5,57.0,2023-01-01 08:00:00
17,11.2,11.9,10.7,80,0.0,10.1,236,14.8,1026.9,121.0,2023-01-01 08:30:00
18,11.0,11.2,10.9,94,0.0,11.5,243,17.3,1027.0,169.0,2023-01-01 09:00:00
19,11.3,11.4,11.2,96,0.0,11.2,240,16.6,1027.2,150.0,2023-01-01 09:30:00
20,11.9,12.2,11.4,94,0.0,7.2,227,11.5,1027.1,315.0,2023-01-01 10:00:00
21,12.7,13.1,12.3,89,0.0,10.1,220,16.6,1026.8,355.0,2023-01-01 10:30:00
22,13.4,13.7,12.9,86,0.0,9.7,219,14.8,1026.2,419.0,2023-01-01 11:00:00
23,14.4,14.8,13.7,82,0.0,9.4,222,15.5,1025.8,336.0,2023-01-01 11:30:00
24,13.9,14.3,13.7,82,0.0,6.5,228,13.3,1025.5,211.0,2023-01-01 12:00:00
25,13.2,13.8,13.0,85,0.0,6.8,223,11.2,1025.4,175.0,2023-01-01 12:30:00
26,13.0,13.2,12.8,87,0.0,5.8,226,10.4,1025.1,192.0,2023-01-01 13:00:00
27,13.5,13.7,13.3,84,0.0,1.4,218,5.4,1024.8,186.0,2023-01-01 13:30:00
28,13.4,13.7,13.1,84,0.0,3.2,235,7.9,1024.7,155.0,2023-01-01 14:00:00
29,13.3,13.6,13.1,85,0.0,1.1,233,3.6,1024.6,147.0,2023-01-01 14:30:00
30,13.0,13.4,12.7,86,0.0,5.8,39,9.4,1024.6,124.0,2023-01-01 15:00:00
31,12.5,12.8,12.4,93,0.0,4.3,22,7.9,1024.8,78.0,2023-01-01 15:30:00
32,12.6,12.9,12.3,84,0.0,5.8,359,10.1,1024.8,13.0,2023-01-01 16:00:00
33,12.7,12.9,12.5,62,0.0,4.3,341,7.6,1024.9,0.0,2023-01-01 16:30:00
34,12.8,13.0,12.6,53,0.0,4.3,229,10.4,1025.1,0.0,2023-01-01 17:00:00
35,12.8,13.0,12.7,53,0.0,3.6,251,8.3,1025.2,0.0,2023-01-01 17:30:00
36,12.9,13.0,12.8,52,0.0,4.0,201,7.6,1025.1,0.0,2023-01-01 18:00:00
37,12.5,12.8,12.4,63,0.0,4.3,125,7.2,1025.4,0.0,2023-01-01 18:30:00
38,12.3,12.4,12.2,71,0.0,5.4,150,9.4,1025.4,0.0,2023-01-01 19:00:00
39,12.3,12.8,12.0,61,0.0,4.3,208,9.4,1025.4,0.0,2023-01-01 19:30:00
40,12.9,13.1,12.8,52,0.0,4.7,219,10.8,1025.4,0.0,2023-01-01 20:00:00
41,12.5,12.7,12.3,62,0.0,3.2,193,9.4,1025.3,0.0,2023-01-01 20:30:00
42,12.5,12.6,12.4,57,0.0,2.2,128,6.1,1025.2,0.0,2023-01-01 21:00:00
43,12.7,13.1,12.4,53,0.0,1.8,151,5.4,1025.2,0.0,2023-01-01 21:30:00
44,13.0,13.1,12.8,53,0.0,2.2,255,4.7,1025.1,0.0,2023-01-01 22:00:00
45,13.0,13.1,12.9,53,0.0,1.8,73,4.3,1025.1,0.0,2023-01-01 22:30:00
46,13.0,13.2,12.7,52,0.0,4.7,60,8.3,1025.0,0.0,2023-01-01 23:00:00
47,12.5,12.9,12.1,53,0.0,9.7,51,14.0,1025.0,0.0,2023-01-01 23:30:00
0,11.5,12.0,11.4,55,0.0,10.4,52,13.3,1024.9,0.0,2023-01-02 00:00:00
1,11.4,11.5,11.3,68,0.0,10.8,45,14.8,1024.7,0.0,2023-01-02 00:30:00
2,11.4,11.9,11.1,77,0.0,14.4,34,18.0,1024.5,0.0,2023-01-02 01:00:00
3,12.3,12.5,11.9,53,0.0,11.2,32,13.7,1024.3,0.0,2023-01-02 01:30:00
4,12.7,12.9,12.4,52,0.0,9.7,28,12.2,1024.1,0.0,2023-01-02 02:00:00
5,12.1,12.9,11.7,56,0.0,5.0,323,11.5,1024.1,0.0,2023-01-02 02:30:00
6,12.0,12.3,11.7,53,0.0,9.7,37,11.2,1023.9,0.0,2023-01-02 03:00:00
7,12.5,12.8,11.9,52,0.0,6.1,41,11.5,1023.5,0.0,2023-01-02 03:30:00
8,12.9,13.1,12.7,53,0.0,2.5,74,5.8,1023.4,0.0,2023-01-02 04:00:00
9,12.9,13.0,12.8,53,0.0,1.8,21,3.6,1023.2,0.0,2023-01-02 04:30:00
10,13.0,13.4,12.9,52,0.0,1.8,287,6.1,1023.2,0.0,2023-01-02 05:00:00
11,13.2,13.6,12.8,50,0.0,4.7,44,11.5,1023.2,0.0,2023-01-02 05:30:00
12,12.7,12.9,12.3,49,0.0,8.6,25,11.5,1023.5,0.0,2023-01-02 06:00:00
13,12.2,12.4,12.1,48,0.0,9.4,40,13.0,1023.8,0.0,2023-01-02 06:30:00
14,11.5,12.3,11.0,55,0.0,11.9,54,14.8,1023.9,5.0,2023-01-02 07:00:00
15,11.3,11.5,11.2,88,0.0,10.4,57,15.1,1024.1,41.0,2023-01-02 07:30:00
16,11.7,11.8,11.4,99,0.0,5.4,34,9.0,1024.3,117.0,2023-01-02 08:00:00
17,12.1,12.4,11.7,95,0.0,2.5,56,5.4,1024.5,205.0,2023-01-02 08:30:00
18,12.0,12.3,11.8,90,0.0,2.9,212,6.8,1025.0,186.0,2023-01-02 09:00:00
19,12.1,12.3,12.0,88,0.0,1.1,65,4.7,1025.2,174.0,2023-01-02 09:30:00
20,11.9,12.2,11.6,92,0.0,3.2,52,8.3,1025.1,244.0,2023-01-02 10:00:00
