index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
0,10.2,10.6,9.4,63,0.0,12.6,349,47.5,1018.2,0.0,2018-01-01 00:00:00
1,8.7,9.4,8.1,63,0.0,13.3,313,39.6,1018.9,0.0,2018-01-01 00:30:00
2,7.7,8.1,7.5,64,0.0,14.4,293,51.1,1019.7,0.0,2018-01-01 01:00:00
3,7.4,7.5,7.3,64,0.0,15.1,295,38.2,1020.6,0.0,2018-01-01 01:30:00
4,7.3,7.4,7.1,65,0.0,18.4,293,47.2,1021.2,0.0,2018-01-01 02:00:00
5,6.9,7.2,6.8,65,0.0,11.9,303,38.9,1021.5,0.0,2018-01-01 02:30:00
6,6.7,6.8,6.5,65,0.0,13.7,316,41.4,1022.1,0.0,2018-01-01 03:00:00
7,6.6,6.7,6.5,64,0.0,15.5,285,45.4,1022.5,0.0,2018-01-01 03:30:00
8,6.6,6.7,6.5,63,0.0,12.6,278,41.8,1022.9,0.0,2018-01-01 04:00:00
9,6.7,6.7,6.6,62,0.0,13.3,281,40.7,1023.1,0.0,2018-01-01 04:30:00
10,6.6,6.7,6.5,62,0.0,15.5,271,42.8,1023.7,0.0,2018-01-01 05:00:00
11,6.6,6.7,6.4,62,0.0,16.2,269,42.1,1024.3,0.0,2018-01-01 05:30:00
12,6.5,6.6,6.4,62,0.0,15.5,283,38.2,1024.9,0.0,2018-01-01 06:00:00
13,6.3,6.5,6.2,63,0.0,15.8,271,41.8,1025.3,0.0,2018-01-01 06:30:00
14,6.0,6.2,6.0,63,0.0,15.5,271,35.3,1025.4,4.0,2018-01-01 07:00:00
15,6.1,6.2,6.0,63,0.0,22.0,305,41.8,1025.7,48.0,2018-01-01 07:30:00
16,6.3,6.6,6.1,61,0.0,19.1,297,54.0,1026.1,117.0,2018-01-01 08:00:00
17,6.8,6.9,6.6,59,0.0,15.8,311,46.1,1026.5,192.0,2018-01-01 08:30:00
18,7.2,7.5,7.0,58,0.0,16.9,298,48.2,1026.6,279.0,2018-01-01 09:00:00
19,7.7,8.0,7.5,56,0.0,14.4,290,42.5,1026.8,282.0,2018-01-01 09:30:00
20,8.3,8.6,8.0,53,0.0,18.7,290,58.7,1026.8,383.0,2018-01-01 10:00:00
21,9.1,9.3,8.7,51,0.0,14.4,255,46.4,1026.4,423.0,2018-01-01 10:30:00
22,10.0,10.4,9.5,49,0.0,7.6,265,25.2,1026.0,446.0,2018-01-01 11:00:00
23,11.1,12.0,10.3,45,0.0,10.4,266,28.8,1025.2,460.0,2018-01-01 11:30:00
24,11.6,12.0,10.9,43,0.0,20.5,260,37.8,1024.4,379.0,2018-01-01 12:00:00
25,11.9,12.9,10.9,43,0.0,20.5,252,40.0,1023.7,421.0,2018-01-01 12:30:00
26,12.3,13.0,11.7,40,0.0,27.0,246,47.5,1023.1,337.0,2018-01-01 13:00:00
27,12.4,12.7,12.0,40,0.0,29.5,249,51.1,1022.4,360.0,2018-01-01 13:30:00
28,12.4,12.8,11.9,42,0.0,24.5,252,50.4,1022.0,290.0,2018-01-01 14:00:00
29,11.9,12.2,11.6,44,0.0,27.7,245,52.6,1021.7,207.0,2018-01-01 14:30:00
30,11.2,12.0,11.0,46,0.0,28.8,249,47.5,1021.6,83.0,2018-01-01 15:00:00
31,11.1,11.3,11.0,46,0.0,31.0,245,50.8,1021.3,72.0,2018-01-01 15:30:00
32,10.8,11.1,10.5,47,0.0,28.4,243,44.6,1020.8,28.0,2018-01-01 16:00:00
33,10.4,10.5,10.4,49,0.0,27.0,249,43.2,1020.8,0.0,2018-01-01 16:30:00
34,10.6,10.7,10.4,48,0.0,22.0,244,36.7,1020.8,0.0,2018-01-01 17:00:00
35,10.8,11.2,10.6,48,0.0,31.3,244,62.6,1020.5,0.0,2018-01-01 17:30:00
36,11.2,11.4,11.1,46,0.0,40.0,251,65.5,1020.0,0.0,2018-01-01 18:00:00
37,11.3,11.4,11.2,47,0.0,28.1,243,56.9,1020.4,0.0,2018-01-01 18:30:00
38,11.2,11.3,11.1,49,0.0,8.3,149,29.5,1021.1,0.0,2018-01-01 19:00:00
39,11.1,11.2,10.8,52,0.0,9.0,79,24.8,1021.6,0.0,2018-01-01 19:30:00
40,10.7,10.8,10.5,56,0.0,9.4,43,35.6,1021.6,0.0,2018-01-01 20:00:00
41,10.4,10.5,10.2,59,0.0,11.2,331,43.6,1021.7,0.0,2018-01-01 20:30:00
42,10.0,10.2,9.7,63,0.0,11.9,349,36.7,1022.0,0.0,2018-01-01 21:00:00
43,9.5,9.8,9.2,66,0.0,15.8,352,41.8,1022.2,0.0,2018-01-01 21:30:00
44,9.0,9.2,8.8,69,0.0,18.0,358,37.1,1022.1,0.0,2018-01-01 22:00:00
45,8.9,9.0,8.7,68,0.0,18.7,351,40.7,1022.2,0.0,2018-01-01 22:30:00
46,8.9,9.0,8.8,67,0.0,8.6,351,28.4,1022.5,0.0,2018-01-01 23:00:00
47,9.2,9.3,8.9,64,0.0,9.0,22,26.3,1022.5,0.0,2018-01-01 23:30:00
0,9.0,9.3,8.7,65,0.0,8.3,25,26.6,1022.9,0.0,2018-01-02 00:00:00
1,8.8,9.1,8.5,67,0.0,9.0,324,25.9,1023.4,0.0,2018-01-02 00:30:00
2,8.6,8.8,8.4,68,0.0,12.2,328,25.9,1023.2,0.0,2018-01-02 01:00:00
3,8.1,8.5,7.9,73,0.0,6.8,274,22.0,1023.6,0.0,2018-01-02 01:30:00
4,8.4,8.6,8.3,75,0.0,6.5,241,25.2,1023.5,0.0,2018-01-02 02:00:00
5,8.6,8.8,8.4,74,0.0,19.8,244,41.4,1023.1,0.0,2018-01-02 02:30:00
6,8.8,8.8,8.7,70,0.0,26.6,250,45.0,1022.7,0.0,2018-01-02 03:00:00
7,8.8,8.9,8.7,67,0.0,18.4,248,47.5,1022.7,0.0,2018-01-02 03:30:00
8,8.8,8.8,8.7,65,0.0,19.1,257,42.5,1022.8,0.0,2018-01-02 04:00:00
9,8.6,8.7,8.3,66,0.0,16.9,255,42.8,1023.0,0.0,2018-01-02 04:30:00
10,8.2,8.3,8.1,67,0.0,10.8,258,37.1,1023.1,0.0,2018-01-02 05:00:00
11,8.1,8.2,8.1,67,0.0,14.8,248,32.0,1023.1,0.0,2018-01-02 05:30:00
12,8.1,8.2,7.9,66,0.0,13.0,241,41.8,1023.5,0.0,2018-01-02 06:00:00
13,7.9,8.1,7.8,68,0.0,10.8,238,30.2,1023.9,0.0,2018-01-02 06:30:00
14,7.9,8.0,7.8,70,0.0,12.2,242,39.2,1024.0,4.0,2018-01-02 07:00:00
15,8.2,8.4,8.0,70,0.0,12.6,246,48.2,1024.3,39.0,2018-01-02 07:30:00
16,8.6,9.0,8.4,69,0.0,13.7,277,55.1,1024.4,116.0,2018-01-02 08:00:00
17,9.0,9.0,8.9,69,0.0,16.2,314,39.6,1024.7,122.0,2018-01-02 08:30:00
18,8.9,8.9,8.9,71,0.0,16.9,324,41.0,1024.9,125.0,2018-01-02 09:00:00
19,9.0,9.2,8.9,71,0.0,9.7,29,35.3,1025.4,189.0,2018-01-02 09:30:00
20,9.5,9.6,9.2,69,0.0,8.6,338,27.0,1025.3,212.0,2018-01-02 10:00:00
21,9.4,9.8,9.2,70,0.0,6.5,99,16.6,1025.3,276.0,2018-01-02 10:30:00
22,10.1,10.6,9.8,67,0.0,10.1,355,24.5,1025.2,414.0,2018-01-02 11:00:00
23,11.4,12.1,10.6,63,0.0,7.6,355,24.1,1024.3,433.0,2018-01-02 11:30:00
24,11.8,12.6,11.6,62,0.0,9.0,116,24.5,1024.2,359.0,2018-01-02 12:00:00
25,13.0,13.7,12.6,59,0.0,7.2,136,23.4,1023.5,415.0,2018-01-02 12:30:00
26,13.9,14.5,13.0,58,0.0,11.2,253,33.5,1022.6,392.0,2018-01-02 13:00:00
27,14.6,15.0,14.1,57,0.0,9.0,235,27.7,1022.2,346.0,2018-01-02 13:30:00
28,14.9,15.3,14.5,57,0.0,10.8,207,36.4,1022.1,341.0,2018-01-02 14:00:00
29,15.0,15.8,14.6,57,0.0,8.6,150,37.1,1022.4,226.0,2018-01-02 14:30:00
30,14.7,15.2,14.3,58,0.0,7.2,116,25.2,1022.8,144.0,2018-01-02 15:00:00
31,14.1,14.4,13.9,61,0.0,8.3,344,26.6,1022.7,82.0,2018-01-02 15:30:00
32,13.6,14.0,13.3,63,0.0,8.3,320,28.4,1022.5,17.0,2018-01-02 16:00:00
33,13.3,13.4,13.2,67,0.0,9.7,317,30.6,1022.4,0.0,2018-01-02 16:30:00
34,13.1,13.2,13.0,68,0.0,8.3,229,26.3,1022.6,0.0,2018-01-02 17:00:00
35,13.0,13.1,13.0,69,0.0,9.7,309,34.6,1022.4,0.0,2018-01-02 17:30:00
36,12.9,13.0,12.8,69,0.0,15.1,315,44.6,1022.3,0.0,2018-01-02 18:00:00
37,12.8,12.9,12.7,70,0.0,19.1,321,49.0,1022.3,0.0,2018-01-02 18:30:00
38,12.7,12.7,12.6,71,0.0,17.6,328,50.8,1022.3,0.0,2018-01-02 19:00:00
39,12.4,12.6,12.3,73,0.0,14.8,333,36.0,1022.5,0.0,2018-01-02 19:30:00
40,12.3,12.4,12.2,74,0.0,13.3,327,37.1,1022.8,0.0,2018-01-02 20:00:00
41,12.1,12.2,12.0,75,0.0,7.6,18,26.3,1023.1,0.0,2018-01-02 20:30:00
