index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
0,14.1,14.4,13.8,25,0.0,2.5,97,12.6,1027.5,0.0,2019-01-01 00:00:00
1,13.4,13.9,13.2,30,0.0,11.2,318,20.2,1027.6,0.0,2019-01-01 00:30:00
2,13.0,13.3,12.8,33,0.0,10.1,325,22.7,1027.8,0.0,2019-01-01 01:00:00
3,13.0,13.3,12.4,31,0.0,2.2,68,10.4,1028.1,0.0,2019-01-01 01:30:00
4,11.7,12.3,11.6,36,0.0,7.9,54,11.5,1028.7,0.0,2019-01-01 02:00:00
5,11.4,11.7,11.2,39,0.0,14.4,39,18.4,1028.6,0.0,2019-01-01 02:30:00
6,11.6,12.0,11.2,42,0.0,11.2,44,18.0,1028.3,0.0,2019-01-01 03:00:00
7,11.1,11.4,10.9,42,0.0,16.9,28,20.5,1028.3,0.0,2019-01-01 03:30:00
8,10.7,11.0,10.5,44,0.0,19.4,35,28.1,1028.3,0.0,2019-01-01 04:00:00
9,10.2,10.5,9.9,61,0.0,23.8,38,29.5,1028.3,0.0,2019-01-01 04:30:00
10,9.7,9.9,9.7,79,0.0,24.8,37,29.9,1028.3,0.0,2019-01-01 05:00:00
11,9.4,9.7,9.2,75,0.0,18.0,47,25.6,1028.8,0.0,2019-01-01 05:30:00
12,9.1,9.2,9.0,81,0.0,14.8,53,19.1,1029.1,0.0,2019-01-01 06:00:00
13,8.9,9.0,8.8,85,0.0,11.5,52,16.2,1029.4,0.0,2019-01-01 06:30:00
14,8.8,8.9,8.8,87,0.0,10.8,44,15.8,1029.6,3.0,2019-01-01 07:00:00
15,9.1,9.4,8.8,86,0.0,9.4,48,14.8,1029.8,45.0,2019-01-01 07:30:00
16,9.7,10.0,9.4,86,0.0,6.5,56,9.7,1030.1,113.0,2019-01-01 08:00:00
17,10.1,10.4,10.0,87,0.0,7.9,76,12.6,1030.4,188.0,2019-01-01 08:30:00
18,10.6,10.8,10.4,88,0.0,6.8,81,11.2,1030.4,261.0,2019-01-01 09:00:00
19,10.9,11.2,10.8,87,0.0,7.9,80,13.7,1030.7,263.0,2019-01-01 09:30:00
20,11.5,12.0,11.2,85,0.0,4.3,85,9.7,1030.7,301.0,2019-01-01 10:00:00
21,11.8,12.0,11.7,84,0.0,4.7,99,10.8,1030.4,374.0,2019-01-01 10:30:00
22,11.9,12.3,11.7,83,0.0,2.5,118,8.3,1030.3,369.0,2019-01-01 11:00:00
23,12.4,12.8,12.2,79,0.0,2.5,156,7.6,1029.9,197.0,2019-01-01 11:30:00
24,12.1,12.6,11.8,79,0.0,2.5,104,7.2,1029.5,165.0,2019-01-01 12:00:00
25,12.0,12.3,11.8,81,0.0,4.0,91,10.1,1029.2,289.0,2019-01-01 12:30:00
26,11.7,11.8,11.6,83,0.0,5.0,93,10.8,1029.1,137.0,2019-01-01 13:00:00
27,12.0,12.2,11.7,84,0.0,3.6,115,10.8,1028.9,94.0,2019-01-01 13:30:00
28,12.0,12.2,11.9,86,0.0,4.3,112,11.9,1028.9,61.0,2019-01-01 14:00:00
29,11.9,12.0,11.9,87,0.0,2.9,132,9.7,1028.9,36.0,2019-01-01 14:30:00
30,11.9,12.0,11.8,87,0.0,4.0,144,9.0,1028.9,60.0,2019-01-01 15:00:00
31,11.6,11.8,11.3,88,0.0,3.6,181,7.9,1028.9,30.0,2019-01-01 15:30:00
32,11.0,11.3,10.9,90,0.0,6.1,184,11.9,1029.0,10.0,2019-01-01 16:00:00
33,10.6,10.8,10.5,93,0.0,7.6,201,10.4,1029.1,0.0,2019-01-01 16:30:00
34,10.3,10.5,10.2,94,0.0,8.3,219,11.2,1029.3,0.0,2019-01-01 17:00:00
35,10.0,10.2,9.9,95,0.0,8.3,234,10.1,1029.4,0.0,2019-01-01 17:30:00
36,9.7,10.0,9.4,96,0.0,8.6,239,10.4,1029.3,0.0,2019-01-01 18:00:00
37,9.6,9.8,9.4,95,0.0,10.8,248,17.3,1029.2,0.0,2019-01-01 18:30:00
38,9.5,9.7,9.2,96,0.0,13.3,266,20.5,1029.1,0.0,2019-01-01 19:00:00
39,8.9,9.2,8.6,87,0.0,16.9,281,24.8,1029.1,0.0,2019-01-01 19:30:00
40,8.4,8.5,8.2,81,0.0,27.0,285,33.8,1028.7,0.0,2019-01-01 20:00:00
41,8.3,8.5,8.2,75,0.0,27.0,300,37.4,1028.7,0.0,2019-01-01 20:30:00
42,8.4,8.7,8.1,69,0.0,30.2,305,36.7,1028.5,0.0,2019-01-01 21:00:00
43,8.1,8.3,7.8,66,0.0,39.6,304,47.9,1028.1,0.0,2019-01-01 21:30:00
