index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
0,7.5,7.5,7.5,93,0.0,10.4,33,11.9,1019.8,0.0,2011-01-01 00:00:00
1,7.6,7.7,7.5,93,0.0,10.4,36,13.0,1019.6,0.0,2011-01-01 00:30:00
2,7.8,8.0,7.7,93,0.0,10.1,34,11.9,1019.6,0.0,2011-01-01 01:00:00
3,8.0,8.0,8.0,94,0.0,10.8,30,13.0,1019.4,0.0,2011-01-01 01:30:00
4,8.0,8.1,8.0,94,0.0,11.9,26,12.6,1019.4,0.0,2011-01-01 02:00:00
5,7.9,8.0,7.7,93,0.0,12.2,27,13.3,1019.3,0.0,2011-01-01 02:30:00
6,7.7,7.7,7.7,93,0.0,15.5,28,18.4,1019.2,0.0,2011-01-01 03:00:00
7,7.7,7.7,7.6,92,0.0,15.5,27,18.7,1019.1,0.0,2011-01-01 03:30:00
8,7.5,7.6,7.4,92,0.0,11.9,23,14.4,1019.1,0.0,2011-01-01 04:00:00
9,7.5,7.6,7.4,92,0.0,10.4,16,13.0,1019.1,0.0,2011-01-01 04:30:00
10,7.5,7.6,7.5,91,0.0,12.6,25,16.2,1019.1,0.0,2011-01-01 05:00:00
11,7.5,7.5,7.4,91,0.0,12.2,26,15.5,1019.2,0.0,2011-01-01 05:30:00
12,7.4,7.5,7.4,91,0.0,11.9,26,14.8,1019.4,0.0,2011-01-01 06:00:00
13,7.5,7.5,7.5,91,0.0,9.0,24,12.6,1019.3,0.0,2011-01-01 06:30:00
14,7.5,7.6,7.5,90,0.0,8.3,19,9.4,1019.4,1.0,2011-01-01 07:00:00
15,7.7,7.8,7.6,90,0.0,7.2,17,9.7,1019.6,18.0,2011-01-01 07:30:00
16,8.0,8.2,7.8,89,0.0,8.3,11,10.8,1019.9,53.0,2011-01-01 08:00:00
17,8.3,8.4,8.2,87,0.0,9.4,10,11.9,1019.8,92.0,2011-01-01 08:30:00
18,8.6,8.9,8.3,86,0.0,8.3,14,11.9,1020.1,185.0,2011-01-01 09:00:00
19,9.1,9.2,8.9,84,0.0,6.5,8,12.2,1020.1,236.0,2011-01-01 09:30:00
20,9.1,9.2,9.0,83,0.0,5.4,15,10.1,1020.1,211.0,2011-01-01 10:00:00
21,9.4,9.7,9.2,82,0.0,2.9,341,7.2,1019.8,226.0,2011-01-01 10:30:00
22,10.2,10.7,9.7,83,0.0,4.7,214,9.7,1019.4,455.0,2011-01-01 11:00:00
23,11.0,11.2,10.6,79,0.0,4.3,206,9.7,1019.0,292.0,2011-01-01 11:30:00
24,10.7,11.0,10.3,79,0.0,3.2,199,7.6,1018.7,86.0,2011-01-01 12:00:00
25,10.1,10.3,9.9,81,0.0,3.2,180,7.9,1018.4,69.0,2011-01-01 12:30:00
26,9.9,10.1,9.8,82,0.0,1.4,88,7.6,1018.2,49.0,2011-01-01 13:00:00
27,9.7,9.8,9.6,83,0.0,1.1,85,4.7,1018.0,63.0,2011-01-01 13:30:00
28,9.7,9.7,9.6,83,0.0,2.5,145,6.5,1018.0,52.0,2011-01-01 14:00:00
29,9.5,9.6,9.3,84,0.0,4.0,196,6.8,1018.0,51.0,2011-01-01 14:30:00
30,9.2,9.3,9.1,84,0.0,5.0,213,6.8,1018.1,39.0,2011-01-01 15:00:00
31,8.9,9.0,8.8,87,0.0,5.4,204,8.6,1018.0,25.0,2011-01-01 15:30:00
32,8.6,8.8,8.4,89,0.0,6.8,228,10.1,1018.0,8.0,2011-01-01 16:00:00
33,8.3,8.4,8.3,90,0.0,7.9,241,11.2,1017.9,0.0,2011-01-01 16:30:00
34,8.3,8.4,8.3,89,0.0,4.0,238,6.1,1017.9,0.0,2011-01-01 17:00:00
35,8.3,8.4,8.3,88,0.0,3.6,244,5.0,1017.9,0.0,2011-01-01 17:30:00
36,8.4,8.4,8.3,88,0.0,5.0,243,6.5,1018.0,0.0,2011-01-01 18:00:00
37,8.2,8.3,8.2,87,0.0,5.8,233,7.2,1018.1,0.0,2011-01-01 18:30:00
38,8.3,8.3,8.2,90,0.0,6.1,225,7.2,1018.1,0.0,2011-01-01 19:00:00
39,8.4,8.4,8.3,92,0.0,4.3,211,5.0,1018.2,0.0,2011-01-01 19:30:00
40,8.4,8.4,8.4,93,0.0,2.2,206,4.3,1018.2,0.0,2011-01-01 20:00:00
41,8.4,8.5,8.4,93,0.0,2.9,195,5.4,1018.2,0.0,2011-01-01 20:30:00
42,8.5,8.5,8.5,93,0.0,3.2,195,7.9,1018.1,0.0,2011-01-01 21:00:00
43,8.3,8.5,8.1,94,0.1,7.6,198,13.3,1018.1,0.0,2011-01-01 21:30:00
44,8.0,8.1,7.8,94,0.1,5.0,203,9.4,1018.0,0.0,2011-01-01 22:00:00
45,7.6,7.8,7.5,94,0.1,6.5,186,8.6,1017.8,0.0,2011-01-01 22:30:00
46,7.7,7.8,7.5,95,0.2,7.9,197,11.5,1017.7,0.0,2011-01-01 23:00:00
47,7.9,7.9,7.8,95,0.0,7.6,216,10.8,1017.4,0.0,2011-01-01 23:30:00
0,7.9,7.9,7.9,95,0.1,9.0,190,15.8,1017.0,0.0,2011-01-02 00:00:00
1,7.9,8.0,7.7,95,1.2,10.1,207,15.5,1016.9,0.0,2011-01-02 00:30:00
2,7.8,7.8,7.6,96,0.6,6.8,203,13.7,1016.9,0.0,2011-01-02 01:00:00
3,7.1,7.6,6.7,95,0.6,6.5,39,9.7,1017.0,0.0,2011-01-02 01:30:00
4,6.9,7.2,6.7,96,0.6,5.8,174,15.8,1017.0,0.0,2011-01-02 02:00:00
5,7.0,7.1,6.9,96,0.7,10.4,232,16.9,1016.9,0.0,2011-01-02 02:30:00
6,6.8,6.9,6.7,95,0.4,13.7,246,18.7,1016.7,0.0,2011-01-02 03:00:00
7,6.8,6.9,6.7,94,0.1,13.0,256,20.2,1016.6,0.0,2011-01-02 03:30:00
8,6.8,6.8,6.7,94,0.0,16.9,276,20.2,1016.4,0.0,2011-01-02 04:00:00
9,6.9,7.0,6.8,94,0.0,16.2,277,20.5,1016.3,0.0,2011-01-02 04:30:00
10,6.9,7.0,6.9,94,0.0,15.8,272,20.5,1016.3,0.0,2011-01-02 05:00:00
11,6.9,6.9,6.7,93,0.0,16.2,275,21.2,1016.3,0.0,2011-01-02 05:30:00
12,6.5,6.7,6.3,93,0.0,19.4,289,23.8,1016.3,0.0,2011-01-02 06:00:00
13,6.2,6.3,6.2,93,0.0,20.5,298,23.8,1016.4,0.0,2011-01-02 06:30:00
14,6.1,6.1,6.0,91,0.0,18.4,309,22.3,1016.6,3.0,2011-01-02 07:00:00
15,6.2,6.2,6.0,90,0.0,18.4,317,21.2,1016.5,32.0,2011-01-02 07:30:00
16,6.3,6.4,6.2,87,0.0,20.2,331,25.2,1016.5,99.0,2011-01-02 08:00:00
17,6.2,6.3,6.1,86,0.0,24.5,322,31.0,1016.7,177.0,2011-01-02 08:30:00
18,6.3,6.4,6.2,84,0.0,28.4,314,32.8,1016.7,253.0,2011-01-02 09:00:00
19,6.5,6.6,6.4,82,0.0,28.1,316,33.5,1017.0,317.0,2011-01-02 09:30:00
20,6.8,7.0,6.6,83,0.0,25.2,313,31.7,1017.0,367.0,2011-01-02 10:00:00
21,7.1,7.5,7.0,83,0.0,22.3,314,29.9,1016.8,407.0,2011-01-02 10:30:00
22,7.7,8.0,7.5,82,0.0,20.2,313,28.4,1016.4,434.0,2011-01-02 11:00:00
23,8.8,9.5,8.1,78,0.0,14.8,306,24.1,1016.0,449.0,2011-01-02 11:30:00
24,9.7,10.0,9.3,73,0.0,11.5,288,21.6,1015.4,448.0,2011-01-02 12:00:00
25,10.2,10.6,9.9,68,0.0,10.8,261,20.9,1015.1,431.0,2011-01-02 12:30:00
26,10.2,10.6,10.0,65,0.0,11.2,259,20.9,1014.9,399.0,2011-01-02 13:00:00
27,10.7,11.0,10.4,64,0.0,9.4,250,19.8,1014.8,355.0,2011-01-02 13:30:00
28,11.0,11.1,10.7,61,0.0,8.6,252,20.2,1014.8,296.0,2011-01-02 14:00:00
29,10.5,10.8,10.4,62,0.0,9.7,258,18.0,1014.9,229.0,2011-01-02 14:30:00
30,10.4,10.6,10.2,64,0.0,8.3,258,13.3,1015.0,151.0,2011-01-02 15:00:00
31,9.9,10.1,9.7,66,0.0,7.9,248,13.0,1015.2,81.0,2011-01-02 15:30:00
32,9.2,9.7,8.5,73,0.0,7.2,232,11.2,1015.3,22.0,2011-01-02 16:00:00
33,8.0,8.4,7.8,77,0.0,7.6,236,12.6,1015.6,0.0,2011-01-02 16:30:00
34,7.7,7.8,7.6,74,0.0,3.6,169,9.7,1015.9,0.0,2011-01-02 17:00:00
35,7.6,8.0,7.5,70,0.0,10.1,354,23.4,1016.1,0.0,2011-01-02 17:30:00
36,7.8,7.9,7.7,66,0.0,14.8,336,23.4,1016.3,0.0,2011-01-02 18:00:00
37,7.7,7.8,7.6,65,0.0,9.4,349,19.8,1016.4,0.0,2011-01-02 18:30:00
38,7.5,7.6,7.4,65,0.0,9.7,343,19.4,1016.6,0.0,2011-01-02 19:00:00
39,7.1,7.4,6.8,67,0.0,14.0,4,18.7,1016.8,0.0,2011-01-02 19:30:00
40,6.7,6.9,6.7,70,0.0,12.2,14,15.1,1017.1,0.0,2011-01-02 20:00:00
41,6.9,7.0,6.8,67,0.0,10.1,21,12.6,1017.1,0.0,2011-01-02 20:30:00
42,7.3,7.6,6.9,64,0.0,7.9,5,10.1,1017.1,0.0,2011-01-02 21:00:00
43,7.6,7.8,7.4,64,0.0,9.4,328,13.3,1017.2,0.0,2011-01-02 21:30:00
44,7.6,7.8,7.5,65,0.0,11.5,315,13.7,1017.5,0.0,2011-01-02 22:00:00
