index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
0,10.9,11.1,10.6,67,0.0,40.0,323,46.8,1024.2,0.0,2012-01-01 00:00:00
1,10.7,10.8,10.5,68,0.0,38.2,320,42.8,1024.5,0.0,2012-01-01 00:30:00
2,10.4,10.5,10.3,69,0.0,37.8,314,43.6,1024.2,0.0,2012-01-01 01:00:00
3,11.0,11.1,10.5,66,0.0,38.2,325,44.3,1024.0,0.0,2012-01-01 01:30:00
4,10.9,11.3,10.8,66,0.0,33.8,332,44.3,1024.1,0.0,2012-01-01 02:00:00
5,11.4,11.9,11.1,63,0.0,30.2,341,36.4,1024.0,0.0,2012-01-01 02:30:00
6,11.8,12.0,11.0,60,0.0,22.0,338,31.7,1023.9,0.0,2012-01-01 03:00:00
7,10.4,10.9,10.3,68,0.0,27.7,331,33.1,1024.2,0.0,2012-01-01 03:30:00
8,10.5,10.9,10.3,67,0.0,27.4,330,35.6,1024.3,0.0,2012-01-01 04:00:00
9,10.9,11.2,10.5,64,0.0,23.8,328,29.2,1024.2,0.0,2012-01-01 04:30:00
10,9.8,10.5,9.4,69,0.0,30.6,311,36.7,1024.6,0.0,2012-01-01 05:00:00
11,9.3,9.6,9.2,71,0.0,30.2,313,35.6,1024.8,0.0,2012-01-01 05:30:00
12,9.8,9.9,9.5,68,0.0,24.1,328,31.0,1024.8,0.0,2012-01-01 06:00:00
13,10.5,10.8,9.7,64,0.0,24.1,339,31.3,1024.6,0.0,2012-01-01 06:30:00
14,10.4,10.7,10.0,64,0.0,27.0,341,34.6,1024.7,9.0,2012-01-01 07:00:00
15,10.3,10.7,9.9,64,0.0,21.6,336,33.5,1025.2,56.0,2012-01-01 07:30:00
16,10.2,10.5,9.8,65,0.0,26.3,314,31.7,1025.5,118.0,2012-01-01 08:00:00
17,9.6,9.8,9.5,68,0.0,28.8,309,33.8,1026.0,183.0,2012-01-01 08:30:00
18,9.2,9.6,9.1,71,0.0,32.8,309,38.2,1026.4,257.0,2012-01-01 09:00:00
19,9.4,9.7,9.3,71,0.0,32.0,310,37.8,1026.6,319.0,2012-01-01 09:30:00
20,10.4,11.1,9.7,66,0.0,24.5,320,33.5,1026.2,368.0,2012-01-01 10:00:00
21,12.0,12.5,11.2,59,0.0,7.2,355,19.8,1025.6,403.0,2012-01-01 10:30:00
22,12.7,13.1,12.5,59,0.0,2.9,148,11.5,1025.1,430.0,2012-01-01 11:00:00
23,14.2,15.3,13.3,56,0.0,3.6,182,10.1,1024.2,443.0,2012-01-01 11:30:00
24,15.8,16.5,15.0,51,0.0,5.4,190,11.2,1023.5,439.0,2012-01-01 12:00:00
25,16.2,16.5,15.9,50,0.0,6.8,210,14.0,1023.1,417.0,2012-01-01 12:30:00
26,15.6,16.0,15.0,51,0.0,2.9,227,11.9,1022.9,383.0,2012-01-01 13:00:00
27,16.3,16.8,15.5,50,0.0,6.8,216,12.2,1022.3,341.0,2012-01-01 13:30:00
28,16.4,16.7,16.0,49,0.0,6.1,233,15.5,1022.1,282.0,2012-01-01 14:00:00
29,15.7,16.1,15.2,50,0.0,7.6,243,15.1,1022.2,213.0,2012-01-01 14:30:00
30,14.7,15.2,14.2,58,0.0,9.7,225,15.8,1022.3,144.0,2012-01-01 15:00:00
31,13.5,14.2,13.0,64,0.0,11.5,229,15.8,1022.5,80.0,2012-01-01 15:30:00
32,12.4,13.0,11.8,69,0.0,12.2,237,16.2,1022.7,28.0,2012-01-01 16:00:00
33,11.6,11.8,11.4,70,0.0,15.8,240,24.1,1022.7,0.0,2012-01-01 16:30:00
34,11.7,11.7,11.6,72,0.0,22.3,249,29.9,1022.7,0.0,2012-01-01 17:00:00
35,11.5,11.6,11.4,69,0.0,26.3,257,32.4,1022.5,0.0,2012-01-01 17:30:00
36,11.5,11.6,11.4,66,0.0,30.2,266,37.1,1022.3,0.0,2012-01-01 18:00:00
37,11.3,11.4,11.1,68,0.0,30.2,270,41.4,1022.5,0.0,2012-01-01 18:30:00
38,10.8,11.1,10.6,72,0.0,26.3,266,34.2,1022.6,0.0,2012-01-01 19:00:00
39,11.1,11.2,10.9,70,0.0,27.4,266,37.1,1022.5,0.0,2012-01-01 19:30:00
40,11.2,11.3,11.1,70,0.0,27.7,267,34.6,1022.3,0.0,2012-01-01 20:00:00
41,11.1,11.3,11.0,71,0.0,25.9,266,34.6,1022.3,0.0,2012-01-01 20:30:00
42,11.0,11.1,10.9,70,0.0,25.6,266,39.2,1022.0,0.0,2012-01-01 21:00:00
43,11.4,11.6,11.1,67,0.0,33.1,264,41.0,1021.6,0.0,2012-01-01 21:30:00
44,11.7,11.9,11.5,64,0.0,34.6,262,43.2,1021.3,0.0,2012-01-01 22:00:00
45,12.0,12.1,11.9,60,0.0,32.8,262,45.0,1021.1,0.0,2012-01-01 22:30:00
46,11.9,12.0,11.8,59,0.0,29.9,264,42.8,1021.0,0.0,2012-01-01 23:00:00
47,11.6,11.9,11.5,61,0.0,29.9,272,37.8,1020.7,0.0,2012-01-01 23:30:00
0,11.9,12.0,11.6,59,0.0,25.6,277,38.2,1020.6,0.0,2012-01-02 00:00:00
1,11.5,11.7,11.2,61,0.0,19.1,285,29.5,1020.3,0.0,2012-01-02 00:30:00
2,11.2,11.3,11.0,60,0.0,16.2,291,33.5,1020.1,0.0,2012-01-02 01:00:00
3,11.1,11.2,10.9,60,0.0,14.0,274,34.6,1019.9,0.0,2012-01-02 01:30:00
4,10.9,11.0,10.8,61,0.0,13.0,275,29.2,1019.7,0.0,2012-01-02 02:00:00
5,10.7,10.9,10.6,61,0.0,12.6,275,37.1,1019.4,0.0,2012-01-02 02:30:00
6,10.6,10.7,10.4,61,0.0,14.4,278,46.8,1018.9,0.0,2012-01-02 03:00:00
7,10.5,10.6,10.4,62,0.0,13.0,294,41.8,1018.5,0.0,2012-01-02 03:30:00
8,10.5,10.6,10.5,62,0.0,16.9,305,42.8,1018.2,0.0,2012-01-02 04:00:00
9,10.7,10.8,10.5,60,0.0,24.1,315,61.6,1017.9,0.0,2012-01-02 04:30:00
10,10.6,10.7,10.4,60,0.0,22.0,312,53.6,1018.0,0.0,2012-01-02 05:00:00
11,10.1,10.3,9.9,62,0.0,21.6,312,52.6,1018.1,0.0,2012-01-02 05:30:00
12,9.7,9.9,9.6,63,0.0,25.9,313,53.6,1018.0,0.0,2012-01-02 06:00:00
13,9.4,9.6,9.3,64,0.0,21.2,311,49.7,1018.2,0.0,2012-01-02 06:30:00
14,9.3,9.4,9.3,64,0.0,22.0,315,58.0,1018.3,5.0,2012-01-02 07:00:00
15,9.3,9.4,9.2,64,0.0,24.8,318,60.5,1018.7,42.0,2012-01-02 07:30:00
16,9.4,9.5,9.4,64,0.0,13.7,308,44.6,1018.9,98.0,2012-01-02 08:00:00
17,9.9,10.4,9.4,63,0.0,13.7,290,46.1,1018.9,244.0,2012-01-02 08:30:00
18,10.2,10.4,10.1,62,0.0,10.4,243,31.3,1019.3,118.0,2012-01-02 09:00:00
19,10.1,10.5,9.9,63,0.0,10.1,217,33.8,1019.6,219.0,2012-01-02 09:30:00
20,11.1,11.5,10.5,61,0.0,10.8,223,48.2,1020.0,369.0,2012-01-02 10:00:00
21,11.9,12.2,11.5,57,0.0,9.7,215,27.7,1020.2,410.0,2012-01-02 10:30:00
22,12.5,12.6,12.2,54,0.0,10.4,269,36.7,1020.0,439.0,2012-01-02 11:00:00
23,13.0,13.7,12.6,52,0.0,8.3,215,28.4,1019.8,449.0,2012-01-02 11:30:00
24,13.5,13.7,13.4,50,0.0,12.2,242,39.2,1019.3,437.0,2012-01-02 12:00:00
25,13.6,13.8,13.3,49,0.0,23.4,242,49.3,1018.7,421.0,2012-01-02 12:30:00
26,13.7,14.0,13.5,49,0.0,10.1,229,29.5,1018.7,394.0,2012-01-02 13:00:00
27,13.9,14.2,13.4,49,0.0,9.7,216,32.8,1019.1,384.0,2012-01-02 13:30:00
28,13.4,14.0,12.9,49,0.0,12.2,314,43.2,1019.8,240.0,2012-01-02 14:00:00
29,12.6,13.2,12.1,48,0.0,11.2,330,36.0,1020.1,119.0,2012-01-02 14:30:00
30,11.9,12.1,11.2,52,0.0,8.6,328,31.7,1020.8,31.0,2012-01-02 15:00:00
31,11.3,11.6,10.9,58,0.1,7.9,342,28.1,1021.6,93.0,2012-01-02 15:30:00
