index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
0,5.2,5.7,4.8,81,0.0,31.3,315,40.3,1031.8,0.0,2020-01-01 00:00:00
1,4.8,5.0,4.7,83,0.0,33.5,316,40.0,1031.8,0.0,2020-01-01 00:30:00
2,5.1,5.4,4.8,81,0.0,33.1,312,38.9,1031.4,0.0,2020-01-01 01:00:00
3,5.5,6.8,4.6,78,0.0,21.6,314,35.3,1031.3,0.0,2020-01-01 01:30:00
4,6.3,6.8,5.7,72,0.0,9.4,342,23.8,1031.3,0.0,2020-01-01 02:00:00
5,6.0,6.4,5.7,75,0.0,15.1,344,24.5,1031.3,0.0,2020-01-01 02:30:00
6,6.3,6.5,6.0,73,0.0,9.4,4,20.5,1031.3,0.0,2020-01-01 03:00:00
7,6.4,6.5,6.1,72,0.0,8.3,28,12.2,1031.1,0.0,2020-01-01 03:30:00
8,6.1,6.3,5.9,74,0.0,10.8,34,16.2,1031.1,0.0,2020-01-01 04:00:00
9,5.8,5.9,5.8,75,0.0,11.2,33,15.1,1031.2,0.0,2020-01-01 04:30:00
10,5.7,5.8,5.6,76,0.0,14.4,29,19.8,1031.4,0.0,2020-01-01 05:00:00
11,5.7,5.8,5.6,77,0.0,18.7,35,23.4,1031.6,0.0,2020-01-01 05:30:00
12,5.6,5.7,5.5,81,0.0,19.4,37,22.7,1031.8,0.0,2020-01-01 06:00:00
13,5.5,5.6,5.4,84,0.0,17.3,36,20.9,1031.9,0.0,2020-01-01 06:30:00
14,5.3,5.5,5.2,83,0.0,17.3,35,19.8,1032.3,4.0,2020-01-01 07:00:00
15,5.4,5.6,5.2,85,0.0,14.8,40,19.1,1032.6,44.0,2020-01-01 07:30:00
16,5.7,5.8,5.6,89,0.0,11.9,41,14.8,1032.7,110.0,2020-01-01 08:00:00
17,6.0,6.2,5.8,88,0.0,8.6,38,13.3,1032.8,186.0,2020-01-01 08:30:00
18,6.5,6.7,6.1,85,0.0,2.9,68,8.6,1033.0,256.0,2020-01-01 09:00:00
19,6.8,7.0,6.7,83,0.0,4.0,53,9.4,1033.2,316.0,2020-01-01 09:30:00
20,7.1,7.3,7.1,81,0.0,1.8,147,8.3,1033.3,368.0,2020-01-01 10:00:00
21,7.4,7.4,7.3,80,0.0,1.8,134,9.0,1033.0,405.0,2020-01-01 10:30:00
22,7.6,7.7,7.4,80,0.0,1.8,127,6.8,1032.6,431.0,2020-01-01 11:00:00
23,9.0,9.8,7.8,76,0.0,3.2,152,8.3,1032.0,441.0,2020-01-01 11:30:00
24,9.1,9.8,8.6,74,0.0,2.2,126,9.7,1031.6,435.0,2020-01-01 12:00:00
25,9.6,10.6,9.1,71,0.0,3.6,146,10.8,1031.3,416.0,2020-01-01 12:30:00
26,10.2,11.4,9.8,69,0.0,4.7,159,11.9,1030.9,384.0,2020-01-01 13:00:00
27,10.9,11.5,10.5,66,0.0,4.3,161,11.5,1030.5,339.0,2020-01-01 13:30:00
28,10.1,11.1,9.6,68,0.0,2.9,137,9.7,1030.8,292.0,2020-01-01 14:00:00
29,10.8,11.4,10.4,68,0.0,4.3,165,11.5,1030.8,240.0,2020-01-01 14:30:00
30,10.6,11.3,10.0,68,0.0,4.3,159,11.2,1031.0,167.0,2020-01-01 15:00:00
31,9.2,10.1,8.5,74,0.0,2.9,138,9.7,1031.6,53.0,2020-01-01 15:30:00
32,8.1,8.4,7.8,79,0.0,5.4,117,10.1,1031.9,14.0,2020-01-01 16:00:00
33,7.7,7.8,7.5,82,0.0,4.3,128,9.0,1031.9,0.0,2020-01-01 16:30:00
34,7.4,7.5,7.2,84,0.0,5.0,108,10.1,1032.0,0.0,2020-01-01 17:00:00
35,7.1,7.2,7.0,87,0.0,4.7,97,8.3,1032.1,0.0,2020-01-01 17:30:00
36,7.0,7.1,6.9,88,0.0,5.0,85,8.3,1032.3,0.0,2020-01-01 18:00:00
37,6.9,7.0,6.8,89,0.0,4.7,72,7.2,1032.4,0.0,2020-01-01 18:30:00
38,6.7,6.8,6.6,90,0.0,7.2,52,9.4,1032.2,0.0,2020-01-01 19:00:00
39,6.8,6.9,6.6,90,0.0,5.4,71,9.0,1032.3,0.0,2020-01-01 19:30:00
40,6.8,6.9,6.7,90,0.0,4.7,85,8.3,1032.4,0.0,2020-01-01 20:00:00
41,6.9,6.9,6.8,90,0.0,2.9,112,8.6,1032.2,0.0,2020-01-01 20:30:00
42,6.7,6.8,6.7,89,0.0,1.4,303,4.3,1032.2,0.0,2020-01-01 21:00:00
43,6.9,6.9,6.8,90,0.0,4.7,294,6.8,1032.3,0.0,2020-01-01 21:30:00
44,6.8,6.9,6.7,89,0.0,7.6,282,10.4,1032.4,0.0,2020-01-01 22:00:00
45,6.7,6.8,6.6,89,0.0,10.4,284,15.1,1032.2,0.0,2020-01-01 22:30:00
46,6.1,6.5,5.8,89,0.0,13.0,299,18.7,1032.2,0.0,2020-01-01 23:00:00
47,6.0,6.2,5.9,89,0.0,10.8,285,16.6,1031.9,0.0,2020-01-01 23:30:00
0,6.1,6.3,5.9,87,0.0,11.9,287,18.7,1031.6,0.0,2020-01-02 00:00:00
1,6.0,6.2,5.8,87,0.0,12.6,258,15.1,1031.4,0.0,2020-01-02 00:30:00
2,5.8,6.1,5.7,87,0.0,15.5,284,20.2,1031.4,0.0,2020-01-02 01:00:00
3,5.9,6.1,5.8,88,0.0,15.1,277,19.8,1031.4,0.0,2020-01-02 01:30:00
4,6.1,6.2,5.8,87,0.0,12.2,246,15.1,1031.4,0.0,2020-01-02 02:00:00
5,6.0,6.1,5.9,88,0.0,11.5,250,14.8,1031.4,0.0,2020-01-02 02:30:00
6,5.9,6.0,5.7,88,0.0,11.9,248,14.4,1031.3,0.0,2020-01-02 03:00:00
7,5.8,5.9,5.7,87,0.0,13.3,250,17.6,1031.4,0.0,2020-01-02 03:30:00
8,5.9,6.0,5.7,87,0.0,16.6,258,20.2,1031.2,0.0,2020-01-02 04:00:00
9,5.9,6.0,5.8,85,0.0,16.9,261,20.9,1031.2,0.0,2020-01-02 04:30:00
10,5.9,6.1,5.7,86,0.0,17.6,269,23.4,1031.2,0.0,2020-01-02 05:00:00
11,6.0,6.1,5.9,86,0.0,17.3,262,21.2,1031.5,0.0,2020-01-02 05:30:00
12,5.7,5.9,5.5,88,0.0,15.8,261,18.7,1031.9,0.0,2020-01-02 06:00:00
13,5.7,5.9,5.6,88,0.0,19.1,258,24.8,1032.0,0.0,2020-01-02 06:30:00
14,5.9,6.1,5.7,86,0.0,21.2,261,27.7,1032.3,2.0,2020-01-02 07:00:00
15,6.2,6.3,6.0,85,0.0,20.5,260,26.3,1032.4,11.0,2020-01-02 07:30:00
16,6.3,6.3,6.2,84,0.0,20.5,264,27.4,1032.7,38.0,2020-01-02 08:00:00
17,6.3,6.4,6.2,84,0.0,21.2,261,28.8,1032.9,71.0,2020-01-02 08:30:00
18,6.3,6.5,6.2,84,0.0,23.0,262,31.7,1033.0,112.0,2020-01-02 09:00:00
19,6.5,6.8,6.4,84,0.0,24.5,260,32.0,1033.1,192.0,2020-01-02 09:30:00
20,7.1,7.5,6.8,82,0.0,22.3,260,31.7,1033.0,340.0,2020-01-02 10:00:00
21,7.9,8.4,7.4,80,0.0,17.6,255,27.4,1032.7,378.0,2020-01-02 10:30:00
22,8.6,9.0,8.3,77,0.0,19.4,255,29.9,1032.3,395.0,2020-01-02 11:00:00
23,9.9,10.5,9.1,73,0.0,18.0,241,29.2,1031.6,438.0,2020-01-02 11:30:00
24,10.9,11.3,10.3,70,0.0,18.0,240,28.4,1030.8,428.0,2020-01-02 12:00:00
25,11.5,11.8,11.0,68,0.0,15.5,237,27.4,1030.4,421.0,2020-01-02 12:30:00
26,11.8,12.2,11.4,67,0.0,16.9,234,27.7,1030.0,394.0,2020-01-02 13:00:00
27,11.8,12.1,11.5,68,0.0,16.6,238,26.6,1029.8,350.0,2020-01-02 13:30:00
28,12.1,12.3,11.7,67,0.0,16.2,239,23.8,1029.8,295.0,2020-01-02 14:00:00
29,12.0,12.2,11.8,68,0.0,16.6,242,22.7,1029.8,226.0,2020-01-02 14:30:00
30,11.7,12.1,11.5,69,0.0,16.2,238,22.0,1029.9,155.0,2020-01-02 15:00:00
31,11.0,11.4,10.2,71,0.0,12.6,245,19.4,1030.2,73.0,2020-01-02 15:30:00
32,9.7,10.2,9.0,77,0.0,12.6,249,22.0,1030.5,24.0,2020-01-02 16:00:00
33,8.6,9.0,8.4,81,0.0,16.2,256,22.3,1030.8,1.0,2020-01-02 16:30:00
34,8.3,8.4,8.2,82,0.0,16.9,256,22.0,1031.1,0.0,2020-01-02 17:00:00
35,8.1,8.2,8.0,83,0.0,17.3,254,22.3,1031.3,0.0,2020-01-02 17:30:00
36,8.0,8.1,8.0,83,0.0,19.4,259,23.8,1031.3,0.0,2020-01-02 18:00:00
37,7.8,8.0,7.7,84,0.0,18.7,262,24.5,1031.4,0.0,2020-01-02 18:30:00
38,7.7,7.7,7.6,85,0.0,20.9,266,26.6,1031.4,0.0,2020-01-02 19:00:00
39,7.5,7.6,7.4,86,0.0,24.5,268,31.3,1031.3,0.0,2020-01-02 19:30:00
40,7.4,7.5,7.4,86,0.0,25.2,267,31.3,1031.3,0.0,2020-01-02 20:00:00
41,7.3,7.4,7.2,87,0.0,22.7,263,29.9,1031.5,0.0,2020-01-02 20:30:00
42,7.3,7.4,7.2,88,0.0,25.2,266,35.6,1031.5,0.0,2020-01-02 21:00:00
43,7.6,7.8,7.5,85,0.0,27.4,271,37.1,1031.4,0.0,2020-01-02 21:30:00
44,7.3,7.7,6.7,87,0.0,27.7,269,33.8,1031.5,0.0,2020-01-02 22:00:00
45,7.1,7.2,6.9,88,0.0,29.2,268,35.3,1031.3,0.0,2020-01-02 22:30:00
46,7.1,7.2,7.0,87,0.0,29.2,268,34.9,1031.2,0.0,2020-01-02 23:00:00
47,7.1,7.3,7.0,88,0.0,26.3,266,36.7,1031.1,0.0,2020-01-02 23:30:00
0,7.1,7.3,7.1,87,0.0,28.4,270,38.2,1030.7,0.0,2020-01-03 00:00:00
