index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
0,7.8,7.8,7.7,73,0.0,27.0,260,39.2,1016.9,0.0,2013-01-01 00:00:00
1,7.8,7.8,7.7,73,0.0,27.4,256,36.0,1016.5,0.0,2013-01-01 00:30:00
2,7.7,7.8,7.7,75,0.0,27.0,255,37.4,1016.2,0.0,2013-01-01 01:00:00
3,7.8,7.8,7.7,75,0.0,25.9,260,34.2,1016.0,0.0,2013-01-01 01:30:00
4,7.6,7.7,7.5,75,0.0,25.2,259,32.4,1015.7,0.0,2013-01-01 02:00:00
5,7.3,7.6,6.8,74,0.0,23.0,264,29.2,1015.4,0.0,2013-01-01 02:30:00
6,6.6,6.7,6.5,64,0.0,21.6,278,27.7,1015.3,0.0,2013-01-01 03:00:00
7,6.6,6.7,6.4,57,0.0,17.6,280,30.6,1015.0,0.0,2013-01-01 03:30:00
8,6.4,6.6,6.2,58,0.0,18.4,297,31.7,1014.8,0.0,2013-01-01 04:00:00
9,6.4,6.6,6.3,60,0.0,22.0,304,33.5,1014.8,0.0,2013-01-01 04:30:00
10,6.5,6.6,6.5,62,0.0,24.1,301,33.5,1015.0,0.0,2013-01-01 05:00:00
11,6.4,6.5,6.3,65,0.0,25.2,302,33.8,1015.1,0.0,2013-01-01 05:30:00
12,6.3,6.3,6.2,64,0.0,14.4,292,31.3,1015.1,0.0,2013-01-01 06:00:00
13,6.1,6.3,5.9,64,0.0,5.4,228,17.3,1015.3,0.0,2013-01-01 06:30:00
14,6.1,6.2,6.1,63,0.0,8.6,353,26.6,1015.7,2.0,2013-01-01 07:00:00
15,6.0,6.1,6.0,64,0.0,10.1,345,26.6,1016.1,17.0,2013-01-01 07:30:00
16,6.0,6.0,5.9,64,0.0,12.2,335,26.6,1016.5,48.0,2013-01-01 08:00:00
17,6.0,6.0,5.9,64,0.0,15.1,340,25.2,1016.9,73.0,2013-01-01 08:30:00
18,5.8,5.8,5.7,67,0.0,17.6,344,27.0,1017.3,124.0,2013-01-01 09:00:00
19,5.8,5.9,5.8,68,0.0,9.7,328,22.7,1017.4,94.0,2013-01-01 09:30:00
20,5.6,5.8,5.3,70,0.0,23.4,300,41.4,1017.3,58.0,2013-01-01 10:00:00
21,5.1,5.3,5.0,73,0.0,36.0,312,43.6,1017.4,78.0,2013-01-01 10:30:00
22,5.6,5.8,5.2,69,0.0,26.6,337,40.3,1017.1,118.0,2013-01-01 11:00:00
23,6.1,6.3,5.8,68,0.0,24.1,9,31.7,1016.8,121.0,2013-01-01 11:30:00
