index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
0,7.5,7.6,7.3,75,0.0,11.9,248,16.2,1031.1,0.0,2015-01-01 00:00:00
1,5.8,7.2,4.4,70,0.0,9.7,62,16.2,1031.7,0.0,2015-01-01 00:30:00
2,4.6,4.8,4.4,72,0.0,9.7,71,16.6,1032.3,0.0,2015-01-01 01:00:00
3,4.2,4.3,3.9,74,0.0,13.7,57,24.5,1032.9,0.0,2015-01-01 01:30:00
4,3.7,3.9,3.5,69,0.0,15.1,58,23.4,1033.4,0.0,2015-01-01 02:00:00
5,3.4,3.5,3.1,69,0.0,11.5,59,21.2,1033.6,0.0,2015-01-01 02:30:00
6,3.0,3.1,3.0,69,0.0,9.0,47,14.4,1034.0,0.0,2015-01-01 03:00:00
7,3.3,3.5,3.0,66,0.0,4.0,75,14.0,1034.1,0.0,2015-01-01 03:30:00
8,3.6,3.7,3.5,65,0.0,4.7,349,10.8,1034.2,0.0,2015-01-01 04:00:00
9,3.9,4.0,3.7,66,0.0,8.3,26,14.8,1034.3,0.0,2015-01-01 04:30:00
10,3.9,4.0,3.7,66,0.0,11.2,30,18.0,1034.4,0.0,2015-01-01 05:00:00
11,3.8,4.4,3.6,65,0.0,13.3,20,20.5,1034.5,0.0,2015-01-01 05:30:00
12,4.4,4.6,4.3,60,0.0,18.7,22,25.6,1034.5,0.0,2015-01-01 06:00:00
13,4.6,5.0,4.3,60,0.0,10.8,12,16.2,1034.7,0.0,2015-01-01 06:30:00
14,5.1,5.3,5.0,60,0.0,5.0,331,7.9,1034.9,3.0,2015-01-01 07:00:00
15,5.0,5.3,4.6,60,0.0,11.5,315,21.2,1035.2,24.0,2015-01-01 07:30:00
16,5.1,5.3,4.6,60,0.0,9.4,330,18.4,1035.4,89.0,2015-01-01 08:00:00
17,5.6,5.6,5.4,60,0.0,8.3,325,22.3,1035.5,167.0,2015-01-01 08:30:00
18,5.5,5.6,5.3,62,0.0,11.5,309,25.2,1035.9,216.0,2015-01-01 09:00:00
19,5.5,5.8,5.3,66,0.0,11.9,267,28.1,1035.9,292.0,2015-01-01 09:30:00
20,6.2,6.6,5.9,67,0.0,14.4,251,37.8,1035.8,353.0,2015-01-01 10:00:00
21,6.8,7.0,6.4,65,0.0,18.7,250,29.9,1035.4,398.0,2015-01-01 10:30:00
22,7.7,8.1,7.1,63,0.0,19.4,253,32.8,1035.0,434.0,2015-01-01 11:00:00
