index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
0,7.5,7.7,7.3,77,0.0,23.0,285,29.2,1029.0,0.0,2017-01-01 00:00:00
1,7.4,7.5,7.3,72,0.0,22.3,285,31.7,1028.6,0.0,2017-01-01 00:30:00
2,7.4,7.6,7.1,72,0.0,24.8,283,31.3,1028.4,0.0,2017-01-01 01:00:00
3,6.9,7.0,6.7,73,0.0,27.7,277,31.7,1028.4,0.0,2017-01-01 01:30:00
4,6.7,6.9,6.6,74,0.0,27.4,279,33.8,1028.1,0.0,2017-01-01 02:00:00
5,6.7,6.8,6.6,75,0.0,25.9,280,33.1,1027.7,0.0,2017-01-01 02:30:00
6,6.5,6.7,6.4,76,0.0,23.0,282,33.8,1027.4,0.0,2017-01-01 03:00:00
7,6.4,6.5,6.2,76,0.0,26.3,284,35.3,1027.0,0.0,2017-01-01 03:30:00
8,5.9,6.3,5.6,76,0.0,29.5,283,35.3,1026.9,0.0,2017-01-01 04:00:00
9,5.9,6.0,5.7,76,0.0,29.9,283,36.0,1026.6,0.0,2017-01-01 04:30:00
10,5.8,6.0,5.6,78,0.0,30.2,275,37.4,1026.3,0.0,2017-01-01 05:00:00
11,5.4,5.6,4.9,81,0.0,31.7,275,37.4,1026.2,0.0,2017-01-01 05:30:00
12,4.5,4.8,4.4,81,0.0,32.8,276,37.8,1026.2,0.0,2017-01-01 06:00:00
13,4.4,4.7,3.9,80,0.0,31.7,281,37.8,1026.3,0.0,2017-01-01 06:30:00
14,3.3,3.9,2.9,83,0.0,29.2,286,34.9,1026.6,4.0,2017-01-01 07:00:00
15,3.2,3.6,2.5,88,0.0,29.9,282,37.1,1026.7,43.0,2017-01-01 07:30:00
16,3.0,3.3,2.5,87,0.0,30.2,295,36.4,1026.7,113.0,2017-01-01 08:00:00
17,3.0,3.4,2.6,80,0.0,31.0,285,39.6,1026.7,187.0,2017-01-01 08:30:00
18,3.6,4.0,3.0,78,0.0,30.6,291,38.9,1026.7,261.0,2017-01-01 09:00:00
19,4.3,4.7,4.0,75,0.0,29.9,287,35.3,1026.6,325.0,2017-01-01 09:30:00
20,5.1,5.7,4.7,71,0.0,31.7,274,40.0,1026.2,378.0,2017-01-01 10:00:00
21,6.0,6.5,5.7,68,0.0,29.9,269,37.8,1025.8,417.0,2017-01-01 10:30:00
22,6.7,6.9,6.5,66,0.0,25.9,270,32.4,1025.3,444.0,2017-01-01 11:00:00
23,7.1,7.4,6.8,65,0.0,25.9,271,34.6,1024.6,457.0,2017-01-01 11:30:00
24,7.8,8.1,7.4,63,0.0,22.7,273,28.4,1024.2,454.0,2017-01-01 12:00:00
25,8.5,8.9,8.1,62,0.0,21.6,274,29.2,1023.6,437.0,2017-01-01 12:30:00
26,9.3,9.8,8.8,60,0.0,19.4,268,27.7,1023.2,406.0,2017-01-01 13:00:00
27,10.1,10.7,9.8,58,0.0,14.4,263,21.2,1022.7,361.0,2017-01-01 13:30:00
28,10.4,10.6,10.2,57,0.0,13.7,263,21.6,1022.4,305.0,2017-01-01 14:00:00
29,10.7,11.3,10.2,57,0.0,13.7,244,21.2,1022.3,237.0,2017-01-01 14:30:00
30,11.0,11.2,10.6,57,0.0,10.4,242,17.6,1022.2,161.0,2017-01-01 15:00:00
31,10.3,10.5,9.8,58,0.0,7.6,256,11.5,1022.3,88.0,2017-01-01 15:30:00
32,9.2,9.8,8.4,62,0.0,10.1,246,15.5,1022.4,27.0,2017-01-01 16:00:00
33,7.9,8.4,7.6,68,0.0,11.9,248,18.0,1022.7,0.0,2017-01-01 16:30:00
