index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
0,16.6,17.1,16.1,42,0.0,13.7,310,18.7,1027.0,0.0,2022-01-01 00:00:00
1,17.6,18.0,16.9,36,0.0,10.8,302,17.3,1026.6,0.0,2022-01-01 00:30:00
2,18.3,18.8,17.9,31,0.0,9.7,279,18.0,1026.3,0.0,2022-01-01 01:00:00
3,18.9,19.2,18.5,27,0.0,11.9,265,19.1,1026.1,0.0,2022-01-01 01:30:00
4,19.6,19.8,19.1,22,0.0,8.3,250,14.4,1025.8,0.0,2022-01-01 02:00:00
5,19.6,20.0,19.3,22,0.0,7.6,271,17.6,1025.7,0.0,2022-01-01 02:30:00
6,17.8,19.1,17.3,28,0.0,19.8,299,31.3,1025.9,0.0,2022-01-01 03:00:00
7,17.3,17.5,17.2,28,0.0,21.6,300,33.1,1025.8,0.0,2022-01-01 03:30:00
8,16.8,17.3,16.4,29,0.0,22.7,300,30.6,1025.7,0.0,2022-01-01 04:00:00
9,16.9,17.5,16.6,28,0.0,27.4,302,32.4,1025.4,0.0,2022-01-01 04:30:00
10,17.7,17.9,17.6,25,0.0,25.6,303,31.0,1025.2,0.0,2022-01-01 05:00:00
11,18.1,18.4,17.8,24,0.0,26.6,309,31.7,1025.1,0.0,2022-01-01 05:30:00
12,17.4,17.9,17.2,27,0.0,27.7,311,32.8,1025.5,0.0,2022-01-01 06:00:00
13,17.5,17.9,17.3,27,0.0,27.0,310,30.2,1025.7,0.0,2022-01-01 06:30:00
14,17.3,17.8,17.0,29,0.0,29.9,315,33.8,1026.0,4.0,2022-01-01 07:00:00
15,17.4,17.7,17.1,28,0.0,28.8,314,31.3,1026.2,40.0,2022-01-01 07:30:00
16,17.7,18.4,17.4,27,0.0,27.7,318,32.4,1026.4,119.0,2022-01-01 08:00:00
17,18.4,19.0,17.6,24,0.0,24.8,322,32.0,1026.5,196.0,2022-01-01 08:30:00
18,17.3,17.6,17.0,29,0.0,28.1,311,32.8,1026.7,270.0,2022-01-01 09:00:00
19,16.8,16.9,16.7,32,0.0,28.1,308,34.6,1026.8,334.0,2022-01-01 09:30:00
